"Date/Time, Rear Wall Current	    [110-REI-0-1110-0000]"
27-Sep-19 18:27:58.993307, 1.3079029E-8
27-Sep-19 18:28:59.603846, 1.3041576E-8
27-Sep-19 18:29:59.698750, 1.2987607E-8
27-Sep-19 18:30:58.293624, 1.30001E-8
27-Sep-19 18:31:59.607302, 1.2979391E-8
27-Sep-19 18:32:59.920960, 1.2927412E-8
27-Sep-19 18:33:59.000219, 1.299875E-8
27-Sep-19 18:34:59.110441, 1.2963351E-8
27-Sep-19 18:35:59.923719, 1.3025403E-8
27-Sep-19 18:36:59.611983, 1.2974753E-8
27-Sep-19 18:37:59.722127, 1.3013735E-8
27-Sep-19 18:38:59.113513, 1.3049313E-8
27-Sep-19 18:39:59.114588, 1.3038644E-8
27-Sep-19 18:40:59.412621, 1.3039332E-8
27-Sep-19 18:41:59.023140, 1.300641E-8
27-Sep-19 18:42:59.649304, 1.3049632E-8
27-Sep-19 18:43:59.228573, 1.3095936E-8
27-Sep-19 18:44:59.307543, 1.3039329E-8
27-Sep-19 18:45:59.011433, 1.3044965E-8
27-Sep-19 18:46:59.012200, 1.3086071E-8
27-Sep-19 18:47:59.184846, 1.3063162E-8
27-Sep-19 18:48:59.232489, 1.3122129E-8
27-Sep-19 18:49:59.420760, 1.3059696E-8
27-Sep-19 18:50:59.312151, 1.3102135E-8
27-Sep-19 18:51:59.312919, 1.3097304E-8
27-Sep-19 18:52:59.516815, 1.3106498E-8
27-Sep-19 18:53:59.033202, 1.2998476E-8
27-Sep-19 18:54:59.018344, 1.2992557E-8
27-Sep-19 18:55:59.425368, 1.2975975E-8
27-Sep-19 18:56:58.629251, 1.3000163E-8
27-Sep-19 18:57:59.520655, 1.2948983E-8
27-Sep-19 18:58:59.927678, 1.2991654E-8
27-Sep-19 18:59:59.319063, 1.2968754E-8
27-Sep-19 19:00:59.022953, 1.2982419E-8
27-Sep-19 19:01:59.429976, 1.2948107E-8
27-Sep-19 19:02:59.430744, 1.2977582E-8
27-Sep-19 19:03:59.634639, 1.2959769E-8
27-Sep-19 19:04:59.745094, 1.2947139E-8
27-Sep-19 19:05:59.933750, 1.2940442E-8
27-Sep-19 19:06:59.825525, 1.2935191E-8
27-Sep-19 19:07:58.701655, 1.2929463E-8
27-Sep-19 19:08:59.765327, 1.2944191E-8
27-Sep-19 19:09:59.844606, 1.2949806E-8
27-Sep-19 19:10:59.330123, 1.2960803E-8
27-Sep-19 19:11:59.659407, 1.2946519E-8
27-Sep-19 19:12:59.957439, 1.3021203E-8
27-Sep-19 19:13:59.942966, 1.3023161E-8
27-Sep-19 19:14:59.240980, 1.3022631E-8
27-Sep-19 19:15:59.742141, 1.3012188E-8
27-Sep-19 19:16:59.040154, 1.304998E-8
27-Sep-19 19:17:59.306937, 1.3029721E-8
27-Sep-19 19:18:59.745597, 1.3005357E-8
27-Sep-19 19:19:59.168306, 1.2991923E-8
27-Sep-19 19:20:59.840958, 1.3004383E-8
27-Sep-19 19:21:59.951102, 1.294305E-8
27-Sep-19 19:22:59.654992, 1.3005062E-8
27-Sep-19 19:23:59.155753, 1.2959533E-8
27-Sep-19 19:24:59.844030, 1.2959897E-8
27-Sep-19 19:25:59.954175, 1.2968105E-8
27-Sep-19 19:26:59.048681, 1.2965124E-8
27-Sep-19 19:27:59.455704, 1.2991794E-8
27-Sep-19 19:28:58.831464, 1.2970596E-8
27-Sep-19 19:29:59.160667, 1.2917596E-8
27-Sep-19 19:30:59.958710, 1.296778E-8
27-Sep-19 19:31:58.787964, 1.2974354E-8
27-Sep-19 19:32:59.961014, 1.3000187E-8
27-Sep-19 19:33:59.899664, 1.2974664E-8
27-Sep-19 19:34:59.182053, 1.2973347E-8
27-Sep-19 19:35:59.464460, 1.2963876E-8
27-Sep-19 19:36:59.856245, 1.2961763E-8
27-Sep-19 19:37:59.357387, 1.2972494E-8
27-Sep-19 19:38:59.530417, 1.2862655E-8
27-Sep-19 19:39:59.359691, 1.2953785E-8
27-Sep-19 19:40:59.063962, 1.2733235E-8
27-Sep-19 19:41:59.862005, 1.2804171E-8
27-Sep-19 19:42:59.175643, 1.2805351E-8
27-Sep-19 19:43:59.473676, 1.2875732E-8
27-Sep-19 19:44:59.974838, 1.2874341E-8
27-Sep-19 19:45:59.694735, 1.2891095E-8
27-Sep-19 19:46:59.867765, 1.2887948E-8
27-Sep-19 19:47:59.775165, 1.2876686E-8
27-Sep-19 19:48:59.682565, 1.2894719E-8
27-Sep-19 19:49:59.386837, 1.2855699E-8
27-Sep-19 19:50:59.278611, 1.2856981E-8
27-Sep-19 19:51:59.482892, 1.2874513E-8
27-Sep-19 19:52:59.296541, 1.2867915E-8
27-Sep-19 19:53:59.875829, 1.2867179E-8
27-Sep-19 19:54:59.689477, 1.2864348E-8
27-Sep-19 19:55:59.190619, 1.2856498E-8
27-Sep-19 19:56:59.879285, 1.2866446E-8
27-Sep-19 19:57:59.208549, 1.2849405E-8
27-Sep-19 19:58:59.787837, 1.2832427E-8
27-Sep-19 19:59:59.007724, 1.2848705E-8
27-Sep-19 20:00:59.071377, 1.2821877E-8
27-Sep-19 20:01:59.197532, 1.2832534E-8
27-Sep-19 20:02:59.792445, 1.2839621E-8
27-Sep-19 20:03:59.293587, 1.2836357E-8
27-Sep-19 20:04:59.091610, 1.2854114E-8
27-Sep-19 20:05:59.499020, 1.2822681E-8
27-Sep-19 20:06:59.422046, 1.2831324E-8
27-Sep-19 20:07:59.595076, 1.285403E-8
27-Sep-19 20:08:59.799357, 1.2851256E-8
27-Sep-19 20:09:59.909576, 1.284731E-8
27-Sep-19 20:10:59.238461, 1.2866023E-8
27-Sep-19 20:11:59.301729, 1.2854316E-8
27-Sep-19 20:12:59.224371, 1.2859296E-8
27-Sep-19 20:13:59.600144, 1.2860062E-8
27-Sep-19 20:14:59.007459, 1.2860816E-8
27-Sep-19 20:15:59.321116, 1.2846207E-8
27-Sep-19 20:16:59.603524, 1.2804684E-8
27-Sep-19 20:17:59.901556, 1.2856414E-8
27-Sep-19 20:18:59.012066, 1.2852019E-8
27-Sep-19 20:19:59.513228, 1.2865179E-8
27-Sep-19 20:20:59.514380, 1.2875786E-8
27-Sep-19 20:21:59.812413, 1.2865114E-8
27-Sep-19 20:22:59.016675, 1.2874186E-8
27-Sep-19 20:23:59.392834, 1.286621E-8
27-Sep-19 20:24:59.221802, 1.2851229E-8
27-Sep-19 20:25:58.816315, 1.2854775E-8
27-Sep-19 20:26:59.660844, 1.2841001E-8
27-Sep-19 20:27:59.130355, 1.2871611E-8
27-Sep-19 20:28:59.568629, 1.2849563E-8
27-Sep-19 20:29:59.819400, 1.2892484E-8
27-Sep-19 20:30:59.538914, 1.2868881E-8
27-Sep-19 20:31:59.617808, 1.2870645E-8
27-Sep-19 20:32:58.915442, 1.2919199E-8
27-Sep-19 20:33:59.228714, 1.2898787E-8
27-Sep-19 20:34:59.026659, 1.2925723E-8
27-Sep-19 20:35:59.527820, 1.2883853E-8
27-Sep-19 20:36:59.732101, 1.289708E-8
27-Sep-19 20:37:58.733233, 1.2914299E-8
27-Sep-19 20:38:59.750030, 1.2908393E-8
27-Sep-19 20:39:59.126170, 1.2877291E-8
27-Sep-19 20:40:58.736690, 1.288681E-8
27-Sep-19 20:41:59.128474, 1.2899369E-8
27-Sep-19 20:42:59.426507, 1.2878999E-8
27-Sep-19 20:43:59.537036, 1.2849944E-8
27-Sep-19 20:44:59.538188, 1.283878E-8
27-Sep-19 20:45:59.992474, 1.2893253E-8
27-Sep-19 20:46:59.962375, 1.2841463E-8
27-Sep-19 20:47:59.338515, 1.283133E-8
27-Sep-19 20:48:59.636548, 1.2888357E-8
27-Sep-19 20:49:59.747077, 1.2883844E-8
27-Sep-19 20:50:59.545100, 1.2864983E-8
27-Sep-19 20:51:59.546252, 1.2898924E-8
27-Sep-19 20:52:59.047394, 1.2873673E-8
27-Sep-19 20:53:59.939188, 1.2921598E-8
27-Sep-19 20:54:59.940032, 1.292994E-8
27-Sep-19 20:55:58.550157, 1.2938421E-8
27-Sep-19 20:56:59.441561, 1.2951201E-8
27-Sep-19 20:57:59.661082, 1.2934616E-8
27-Sep-19 20:58:59.349346, 1.2970155E-8
27-Sep-19 20:59:59.256667, 1.2945312E-8
27-Sep-19 21:00:59.851581, 1.297194E-8
27-Sep-19 21:01:59.446475, 1.2991952E-8
27-Sep-19 21:02:59.056994, 1.3018217E-8
27-Sep-19 21:03:59.823786, 1.3049226E-8
27-Sep-19 21:04:59.153050, 1.3043168E-8
27-Sep-19 21:05:59.763589, 1.3076758E-8
27-Sep-19 21:06:59.655364, 1.3047543E-8
27-Sep-19 21:07:59.765893, 1.306656E-8
27-Sep-19 21:08:59.970174, 1.3036844E-8
27-Sep-19 21:09:59.517886, 1.3041642E-8
27-Sep-19 21:10:59.768657, 1.3010823E-8
27-Sep-19 21:11:59.128792, 1.3012814E-8
27-Sep-19 21:12:59.567066, 1.3028967E-8
27-Sep-19 21:13:59.067827, 1.3018298E-8
27-Sep-19 21:14:59.272027, 1.3022488E-8
27-Sep-19 21:15:59.960692, 1.2998259E-8
27-Sep-19 21:16:59.961844, 1.3026535E-8
27-Sep-19 21:17:59.822369, 1.3020819E-8
27-Sep-19 21:18:59.870397, 1.3014557E-8
27-Sep-19 21:19:58.574649, 1.2930399E-8
27-Sep-19 21:20:59.778949, 1.3007238E-8
27-Sep-19 21:21:59.889478, 1.2978249E-8
27-Sep-19 21:22:59.703126, 1.3011473E-8
27-Sep-19 21:23:59.594901, 1.2967807E-8
27-Sep-19 21:24:59.689805, 1.2906864E-8
27-Sep-19 21:25:59.081570, 1.2982112E-8
27-Sep-19 21:26:59.082722, 1.2969666E-8
27-Sep-19 21:27:57.974478, 1.2989935E-8
27-Sep-19 21:28:59.881917, 1.2946683E-8
27-Sep-19 21:29:58.992124, 1.2953525E-8
27-Sep-19 21:30:59.539774, 1.2958157E-8
27-Sep-19 21:31:59.681169, 1.2945953E-8
27-Sep-19 21:32:59.697562, 1.2982597E-8
27-Sep-19 21:33:59.292075, 1.294907E-8
27-Sep-19 21:34:59.293147, 1.3017424E-8
27-Sep-19 21:35:59.684932, 1.2929165E-8
27-Sep-19 21:36:59.592332, 1.2992557E-8
27-Sep-19 21:37:59.890365, 1.2985303E-8
27-Sep-19 21:38:59.188378, 1.2965875E-8
27-Sep-19 21:39:59.595788, 1.29931E-8
27-Sep-19 21:40:59.300059, 1.2940958E-8
27-Sep-19 21:41:59.394963, 1.3038036E-8
27-Sep-19 21:42:59.599244, 1.3044011E-8
27-Sep-19 21:43:59.303515, 1.3007777E-8
27-Sep-19 21:44:59.601242, 1.3003131E-8
27-Sep-19 21:45:59.805138, 1.2999635E-8
27-Sep-19 21:46:59.899657, 1.3036173E-8
27-Sep-19 21:47:59.103539, 1.3016533E-8
27-Sep-19 21:48:59.119933, 1.3028848E-8
27-Sep-19 21:49:59.402259, 1.3019093E-8
27-Sep-19 21:50:59.809669, 1.3033738E-8
27-Sep-19 21:51:59.123307, 1.307587E-8
27-Sep-19 21:52:59.311963, 1.3080391E-8
27-Sep-19 21:53:59.719373, 1.3032856E-8
27-Sep-19 21:54:59.813970, 1.2897032E-8
27-Sep-19 21:55:59.502234, 1.3130274E-8
27-Sep-19 21:56:59.549877, 1.3102188E-8
27-Sep-19 21:57:59.706897, 1.3117602E-8
27-Sep-19 21:58:59.004531, 1.3127568E-8
27-Sep-19 21:59:59.739990, 1.3124382E-8
27-Sep-19 22:00:59.506763, 1.3162726E-8
27-Sep-19 22:01:59.820421, 1.3155195E-8
27-Sep-19 22:02:59.821572, 1.3125282E-8
27-Sep-19 22:03:59.119586, 1.3126289E-8
27-Sep-19 22:04:58.901683, 1.2870445E-8
27-Sep-19 22:05:59.011827, 1.3146975E-8
27-Sep-19 22:06:59.012595, 1.312583E-8
27-Sep-19 22:07:59.122740, 1.3131746E-8
27-Sep-19 22:08:59.217259, 1.3085842E-8
